code,nom,lat,lon
01,Ain,46.1003,5.3483
02,Aisne,49.5613,3.5596
03,Allier,46.3934,3.1878
04,Alpes-de-Haute-Provence,44.1063,6.2451
05,Hautes-Alpes,44.6637,6.2646
06,Alpes-Maritimes,43.939,7.1167
07,Ardèche,44.7533,4.4261
08,Ardennes,49.6164,4.6402
09,Ariège,42.9213,1.5036
10,Aube,48.3045,4.1609
11,Aude,43.1035,2.4122
12,Aveyron,44.2813,2.6778
13,Bouches-du-Rhône,43.543,5.0854
14,Calvados,49.1001,-0.3608
15,Cantal,45.0518,2.6688
16,Charente,45.7187,0.2024
17,Charente-Maritime,45.7806,-0.6762
18,Cher,47.0657,2.4923
19,Corrèze,45.3577,1.8774
21,Côte-d'Or,47.4255,4.7712
22,Côtes-d'Armor,48.4405,-2.8655
23,Creuse,46.0903,2.018
24,Dordogne,45.105,0.7412
25,Doubs,47.1656,6.3628
26,Drôme,44.6793,5.1633
27,Eure,49.1143,0.9964
28,Eure-et-Loir,48.3883,1.3698
29,Finistère,48.2609,-4.0603
2A,Corse-du-Sud,41.8636,8.9893
2B,Haute-Corse,42.3946,9.2069
30,Gard,43.9936,4.1803
31,Haute-Garonne,43.3589,1.1733
32,Gers,43.6927,0.4529
33,Gironde,44.8247,-0.5751
34,Hérault,43.5792,3.3681
35,Ille-et-Vilaine,48.155,-1.6374
36,Indre,46.7782,1.5766
37,Indre-et-Loire,47.2583,0.691
38,Isère,45.2638,5.5749
39,Jura,46.7298,5.6976
40,Landes,43.9658,-0.7837
41,Loir-et-Cher,47.6169,1.4289
42,Loire,45.7276,4.1653
43,Haute-Loire,45.1277,3.8064
44,Loire-Atlantique,47.3627,-1.6789
45,Loiret,47.9125,2.3443
46,Lot,44.6249,1.6053
47,Lot-et-Garonne,44.3674,0.4606
48,Lozère,44.5172,3.4991
49,Maine-et-Loire,47.3905,-0.559
50,Manche,49.0814,-1.3294
51,Marne,48.9496,4.2392
52,Haute-Marne,48.1099,5.2254
53,Mayenne,48.1473,-0.6567
54,Meurthe-et-Moselle,48.7881,6.1622
55,Meuse,48.9916,5.3813
56,Morbihan,47.8475,-2.8112
57,Moselle,49.0376,6.6603
58,Nièvre,47.1156,3.5043
59,Nord,50.4476,3.2157
60,Oise,49.4101,2.4257
61,Orne,48.623,0.1275
62,Pas-de-Calais,50.4932,2.2879
63,Puy-de-Dôme,45.726,3.1404
64,Pyrénées-Atlantiques,43.2564,-0.7588
65,Hautes-Pyrénées,43.0538,0.1638
66,Pyrénées-Orientales,42.5999,2.52
67,Bas-Rhin,48.6714,7.5522
68,Haut-Rhin,47.8593,7.2734
69,Rhône,45.8713,4.6411
70,Haute-Saône,47.6414,6.0874
71,Saône-et-Loire,46.6448,4.5432
72,Sarthe,47.9949,0.2231
73,Savoie,45.4779,6.4429
74,Haute-Savoie,46.035,6.428
75,Paris,48.8563,2.3439
76,Seine-Maritime,49.6553,1.0272
77,Seine-et-Marne,48.6275,2.934
78,Yvelines,48.8154,1.8416
79,Deux-Sèvres,46.557,-0.3181
80,Somme,49.9582,2.2761
81,Tarn,43.7856,2.1656
82,Tarn-et-Garonne,44.086,1.2811
83,Var,43.4426,6.2445
84,Vaucluse,44.0065,5.1776
85,Vendée,46.6751,-1.2979
86,Vienne,46.5649,0.459
87,Haute-Vienne,45.8925,1.2339
88,Vosges,48.1961,6.3808
89,Yonne,47.8401,3.5631
90,Territoire de Belfort,47.6321,6.9272
91,Essonne,48.522,2.2428
92,Hauts-de-Seine,48.8482,2.2455
93,Seine-Saint-Denis,48.9175,2.4779
94,Val-de-Marne,48.777,2.4683
95,Val-d'Oise,49.0829,2.1307
